;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
2173;399811;192584;2019-09-14 20:45:00.0;2019-09-15 17:00:00.0;2019-09-14 21:08:20.0;2019-09-15 17:28:44.0;7724265;ODWZ;PA;BEKAA DREAM;SUARDIAZ;FRMRS;ESBCN;DZMOS
2174;399808;192465;2019-09-05 03:50:00.0;2019-09-05 17:30:00.0;2019-09-05 04:05:09.0;2019-09-05 18:10:04.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
2175;399801;393029;2019-09-06 02:30:00.0;2019-09-06 23:45:00.0;2019-09-06 02:33:13.0;2019-09-07 00:48:41.0;9349538;A9HW;BH;AL MANAMAH;HAPAG;FRFOS;FRLEH;ITGOA
2176;399800;192295;2019-08-22 05:50:00.0;2019-08-23 15:20:00.0;2019-08-22 06:06:09.0;2019-08-23 15:53:51.0;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;DZSKI;ITGOA
2177;399799;192980;2019-10-19 07:00:00.0;2019-10-20 00:00:00.0;2019-10-19 07:24:11.0;2019-10-20 00:17:28.0;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2178;399798;393321;2019-09-28 03:00:00.0;2019-09-28 12:15:00.0;2019-12-28 04:05:00.0;2019-12-28 14:44:00.0;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;ITGOA;ESBCN
2179;399797;393222;2019-09-21 03:00:00.0;2019-09-21 16:00:00.0;2019-09-21 02:59:01.0;2019-09-21 17:18:08.0;9282259;H3MJ;PA;MSC ELA;MSC;FRFOS;ITGOA;ESBCN
2180;399796;393297;2019-09-26 14:30:00.0;2019-09-26 23:15:00.0;2019-09-26 14:11:17.0;2019-09-27 00:38:35.0;9745653;CQZN;PT;MSC ROMANE;MSC;FRFOS;ITSPE;ESVLC
2181;399795;393389;2019-10-04 02:00:00.0;2019-10-04 22:30:00.0;2019-10-04 02:05:19.0;2020-02-07 15:11:00.0;9203954;H3LV;PA;MSC SANDRA;MSC;FRFOS;ITLIV;ESVLC
2182;399794;393057;2019-09-08 02:00:00.0;2019-09-08 07:00:00.0;2019-09-08 02:01:11.0;2019-09-08 08:05:38.0;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;ESBCN
2183;399767;<null>;2019-09-15 04:00:00.0;2019-09-15 12:00:00.0;<null>;<null>;9164249;VRFC3;HK;MAERSK ARIZONA;SEAGOLINE;FRFOS;ITSPE;ESBCN
2184;399766;<null>;2019-09-08 04:00:00.0;2019-09-08 12:00:00.0;<null>;<null>;9164237;OZRC2;DK;ALEXANDER MAERSK;SEAGOLINE;FRFOS;ITSPE;ESBCN
2185;399765;<null>;2019-09-01 04:00:00.0;2019-09-01 12:00:00.0;<null>;<null>;9164249;VRFC3;HK;MAERSK ARIZONA;SEAGOLINE;FRFOS;ITSPE;ESBCN
2186;399762;393113;2019-09-12 16:00:00.0;2019-09-13 10:30:00.0;2019-09-12 15:48:38.0;2019-09-13 12:07:39.0;9444285;A8NC5;LR;APL AUSTRIA;CMACGM;FRFOS;FRLEH;ITGOA
2187;399761;<null>;2019-09-12 03:00:00.0;2019-09-12 21:00:00.0;<null>;<null>;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;<null>;<null>
2188;399763;<null>;2019-09-15 07:00:00.0;2019-09-16 17:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;MACAS
2189;399759;192532;2019-09-10 09:30:00.0;2019-09-10 18:00:00.0;2019-09-10 09:55:01.0;2019-09-10 18:08:43.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESBCN
2190;399760;192558;2019-09-12 09:00:00.0;2019-09-13 02:15:00.0;2019-09-12 09:26:28.0;2019-09-13 02:45:05.0;9686900;V7IL2;MH;ALEXIS;CMACGM;FRMRS;ITGOA;ESBCN
2191;399755;393554;2019-10-16 06:45:00.0;2019-10-17 15:30:00.0;2019-10-16 06:47:00.0;2019-10-17 16:45:00.0;9467251;VRIE8;HK;CSCL VENUS;COSCO;FRFOS;ITGOA;ESVLC
2192;399756;394401;2019-12-28 08:30:00.0;2019-12-30 01:30:00.0;2019-12-28 08:33:59.0;2019-12-30 01:30:00.0;9467251;VRIE8;HK;CSCL VENUS;COSCO;FRFOS;ITGOA;ESVLC
2193;399758;<null>;2020-01-01 03:00:00.0;2020-01-03 21:00:00.0;<null>;<null>;9467275;VRIQ7;HK;CSCL MERCURY;COSCO;FRFOS;ITGOA;ESVLC
2194;399757;393646;2019-10-23 22:45:00.0;2019-10-25 14:00:00.0;2019-10-23 22:48:20.0;2019-10-25 15:08:26.0;9467275;VRIQ7;HK;CSCL MERCURY;COSCO;FRFOS;ITGOA;ESVLC
2195;399736;<null>;2019-10-24 03:00:00.0;2019-10-24 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;COSCO;FRMRS;ITSAL;ESBCN
2196;399734;193248;2019-11-16 04:00:00.0;2019-11-16 12:00:00.0;2019-11-16 04:27:38.0;2019-11-16 12:20:16.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ITSAL;ESBCN
2197;399732;192702;2019-09-25 07:30:00.0;2019-09-25 18:30:00.0;2019-09-25 07:59:27.0;2019-09-25 18:45:00.0;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ITSAL;ESBCN
2198;399733;193127;2019-11-02 10:00:00.0;2019-11-02 20:45:00.0;2019-11-02 10:12:22.0;2019-11-02 21:09:00.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESVLC;ITGOA
2199;399730;192618;2019-09-18 03:00:00.0;2019-09-18 10:00:00.0;2019-09-18 03:22:00.0;2019-09-18 10:15:36.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2200;399731;192887;2019-10-12 02:30:00.0;2019-10-12 15:15:00.0;2019-10-12 02:55:00.0;2019-10-12 15:29:35.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
2201;399729;193179;2019-11-08 03:30:00.0;2019-11-09 01:00:00.0;2019-11-08 03:51:31.0;2019-11-09 01:12:49.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2202;399724;193082;2019-10-29 20:10:00.0;2019-10-30 12:00:00.0;2019-10-29 20:40:52.0;2019-10-30 12:23:29.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2203;399725;193212;2019-11-12 07:10:00.0;2019-11-13 08:45:00.0;2019-11-12 07:39:12.0;2019-11-13 08:59:18.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2204;399723;193080;2019-10-29 18:00:00.0;2019-10-30 14:20:00.0;2019-10-29 18:29:12.0;2019-10-30 14:40:01.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;TRNEM;ESBCN
2205;399720;<null>;2019-10-21 03:00:00.0;2019-10-22 01:00:00.0;<null>;<null>;9304801;BPBF;CN;XIN YAN TAI;MARMEDSA;FRFOS;ESBCN;ITGOA
2206;399696;393280;2019-09-25 13:00:00.0;2019-09-25 22:30:00.0;2019-09-25 13:13:37.0;2019-09-25 23:47:30.0;9344681;A8OH5;LR;SAN ALVARO;SEAGOLINE;FRFOS;ITGOA;ESBCN
2207;399695;393219;2019-09-20 14:30:00.0;2019-09-21 01:30:00.0;2019-09-20 14:14:55.0;2019-09-21 02:52:55.0;9294020;A8VF7;LR;JPO GEMINI;SEAGOLINE;FRFOS;ESBCN;GRPIR
2208;399690;393196;2019-09-19 02:00:00.0;2019-09-19 16:30:00.0;2019-09-19 02:21:09.0;2019-09-19 17:47:26.0;9289180;9V9863;SG;SAFMARINE CAMEROUN;MAERSK;FRFOS;ITSPE;ESALG
2209;399694;393188;2019-09-18 12:30:00.0;2019-09-18 20:00:00.0;2019-09-18 12:43:51.0;2019-09-18 21:22:59.0;9192442;OYVQ2;DK;NELE MAERSK;SEAGOLINE;FRFOS;ITGOA;ESBCN
2210;399691;393250;2019-09-23 16:00:00.0;2019-09-24 08:30:00.0;2019-09-23 16:01:54.0;2019-09-24 10:09:20.0;9315238;S6CH4;SG;MAERSK SEBAROK;MAERSK;FRFOS;ESVLC;ITGOA
2211;399675;392795;2019-08-18 21:00:00.0;2019-08-19 17:45:00.0;2019-08-18 21:07:57.0;2019-08-19 18:37:53.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;ITSAL
2212;399670;392814;2019-08-20 02:00:00.0;2019-08-20 07:00:00.0;2019-08-20 01:55:56.0;2019-08-20 08:37:19.0;9279812;V7VD2;MH;NOCC KATTEGAT;PROMARMED;FRFOS;TRGEM;FRSET
2213;399643;192375;2019-08-29 04:00:00.0;2019-08-29 10:00:00.0;2019-08-29 04:20:24.0;2019-08-29 10:24:27.0;9440100;9HA2406;MT;NEPTUNE ILIAD;PROMARMED;FRMRS;TRGEM;FRSET
2214;399639;393361;2019-10-02 01:30:00.0;2019-10-02 14:00:00.0;2019-10-02 01:26:43.0;2019-10-02 14:58:20.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
2215;399640;192373;2019-08-28 17:00:00.0;2019-08-29 01:30:00.0;2019-08-28 17:18:09.0;2019-08-29 01:43:00.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESALG;ESBCN
2216;399638;393179;2019-09-18 02:00:00.0;2019-09-18 15:00:00.0;2019-09-18 01:52:20.0;2019-09-18 16:09:09.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
2217;399637;393009;2019-09-04 02:00:00.0;2019-09-04 18:00:00.0;2019-09-04 02:03:54.0;2019-09-04 19:00:56.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
2218;399626;393318;2019-09-28 00:30:00.0;2019-09-28 18:30:00.0;2019-09-28 00:14:49.0;2019-09-28 19:34:07.0;9343089;9HA38;MT;SINE A;ARKAS;FRFOS;ESBCN;GRPIR
2219;399627;393369;2019-10-02 10:45:00.0;2019-10-02 18:15:00.0;2019-10-02 10:42:14.0;2019-10-02 19:45:16.0;9337028;CQFI;PT;SPINEL;ARKAS;FRFOS;ITGOA;ESBCN
2220;399612;392925;2019-08-28 03:30:00.0;2019-08-28 12:30:00.0;2019-08-28 03:22:53.0;2019-08-28 13:32:34.0;9164237;OZRC2;DK;ALEXANDER MAERSK;SEAGOLINE;FRFOS;ITSPE;ESBCN
2221;399609;192224;2019-08-15 16:15:00.0;2019-08-17 20:45:00.0;2019-08-15 16:45:00.0;2019-08-17 20:48:45.0;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ITGOA;ESBCN
2222;399608;192250;2019-08-17 16:40:00.0;2019-08-18 02:00:00.0;2019-08-17 17:03:23.0;2019-08-18 02:41:32.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;DZORN;ESBCN
2223;399610;192226;2019-08-15 18:30:00.0;2019-08-18 18:05:00.0;2019-08-15 19:15:00.0;2019-08-18 18:28:27.0;9127007;A8XZ3;LR;JAGUAR;CMACGM;FRMRS;ESBCN;DZALG
2224;399605;393214;2019-09-20 01:45:00.0;2019-09-20 12:30:00.0;2019-09-20 01:46:25.0;2019-09-20 13:48:29.0;9309459;3EEI3;PA;MSC SILVANA;MSC;FRFOS;ITSPE;ESVLC
2225;399602;393289;2019-09-26 01:45:00.0;2019-09-26 13:30:00.0;2019-09-26 01:27:02.0;2019-09-26 14:59:13.0;9401776;A8TR3;LR;MP THE LAW;MSC;FRFOS;ITGOA;ESVLC
2226;399601;393171;2019-09-17 10:00:00.0;2019-09-17 18:30:00.0;2019-09-17 09:56:54.0;2019-09-17 19:46:59.0;9289116;3EBW6;PA;MSC RITA;MSC;FRFOS;FRLEH;ITSPE
2227;399600;393095;2019-09-10 19:30:00.0;2019-09-11 11:00:00.0;2019-09-10 19:35:33.0;2019-09-11 12:32:00.0;9318046;A8IE8;LR;E.R. TOKYO;MSC;FRFOS;FRLEH;ITSPE
2228;399598;393240;2019-09-23 01:30:00.0;2019-09-25 16:45:00.0;2019-09-23 01:32:00.0;2019-09-25 18:21:00.0;9461398;3FDM4;PA;MSC ROSA M;MSC;FRFOS;ITGOA;ESVLC
2229;399599;392982;2019-09-01 02:20:00.0;2019-09-01 11:30:00.0;2019-09-01 02:26:41.0;2019-09-01 12:42:57.0;9306251;V2OY4;AG;MAUREN;MSC;FRFOS;ITSPE;ESBCN
2230;399588;192378;2019-08-29 05:30:00.0;2019-08-29 16:00:00.0;2019-08-29 05:50:30.0;2019-08-29 16:16:22.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNTUN;TNTUN
2231;399587;392811;2019-08-19 20:00:00.0;2019-08-20 13:45:00.0;2019-08-19 19:50:44.0;2019-08-20 15:00:00.0;9227912;IBTF;IT;GRANDE ITALIA;AMARSUD;FRFOS;ITSVN;TRIZT
2232;399534;192275;2019-08-20 10:30:00.0;2019-08-20 18:40:00.0;2019-08-20 10:42:39.0;2019-08-20 19:07:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZBJA;FRBIA
2233;399521;393163;2019-09-16 17:15:00.0;2019-09-17 09:15:00.0;2019-09-16 17:13:27.0;2019-09-17 10:50:34.0;9085534;D5OV9;LR;MAERSK KOTKA;MAERSK;FRFOS;ESVLC;ITGOA
2234;399519;192251;2019-08-17 21:00:00.0;2019-08-19 12:45:00.0;2019-08-17 21:26:59.0;2019-08-19 13:15:00.0;9152923;D5OC2;LR;VENTO DI LEVANTE;FERON;FRMRS;PTSET;ITSPE
2235;399491;393251;2019-09-23 16:30:00.0;2019-09-25 11:00:00.0;2019-09-23 16:27:49.0;2019-09-25 12:34:22.0;9343728;DGZL;DE;BREMEN EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
2236;399465;392820;2019-08-20 14:45:00.0;2019-08-21 15:00:00.0;2019-08-20 15:30:00.0;2019-08-21 16:15:00.0;9285495;LADO6;NO;Hoegh Seoul;MARMEDSA;FRFOS;ESVLC;JOAQB
2237;399473;192463;2019-09-04 10:00:00.0;2019-09-04 16:30:00.0;2019-09-04 10:18:00.0;2019-09-04 17:03:00.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;ESALG;ESBCN
2238;399474;192471;2019-09-05 09:00:00.0;2019-09-06 02:15:00.0;2019-09-05 09:15:00.0;2019-09-06 02:46:00.0;9301433;CQGR;PT;BOMAR CAEN;CMACGM;FRMRS;ITGOA;ESBCN
2239;399472;393064;2019-09-08 09:00:00.0;2019-09-09 16:00:00.0;2019-09-08 08:57:00.0;2019-09-09 17:07:00.0;9410791;2DD09;GB;CMA CGM GEMINI;CMACGM;FRFOS;ESBCN;ITGOA
2240;399471;393067;2019-09-08 20:00:00.0;2019-09-10 00:45:00.0;2019-09-08 20:00:00.0;2019-09-10 01:58:00.0;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
2241;399469;192245;2019-08-17 06:00:00.0;2019-08-18 06:00:00.0;2019-08-17 06:21:18.0;2019-08-18 06:17:57.0;9668506;SVBZ1;MT;NEPTUNE THALASSA;PROMARMED;FRMRS;FRSET;ESBCN
2242;399460;392733;2019-08-13 09:00:00.0;2019-08-13 18:00:00.0;2019-08-13 08:55:20.0;2019-08-13 19:03:02.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRFOS;ESBCN;MAPTM
2243;399458;192163;2019-08-09 20:30:00.0;2019-08-10 21:00:00.0;2019-08-09 21:03:22.0;2019-08-10 21:20:00.0;9236597;9HA4188;MT;ATLANTIC NORTH;CMACGM;FRMRS;ESBCN;DZSKI
2244;399456;192150;2019-08-09 02:45:00.0;2019-08-11 18:15:00.0;2019-08-09 03:06:21.0;2019-08-11 18:38:00.0;9347798;V2CB9;AG;JSP SKIRNER;CMACGM;FRMRS;DZMOS;DZALG
2245;399455;192148;2019-08-08 16:45:00.0;2019-08-10 18:30:00.0;2019-08-08 17:01:23.0;2019-08-10 18:50:00.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;ITGOA;ESBCN
2246;399452;393082;2019-09-10 02:00:00.0;2019-09-11 01:15:00.0;2019-09-10 02:06:00.0;2019-09-11 02:44:50.0;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
2247;399445;192192;2019-08-12 08:00:00.0;2019-08-12 17:00:00.0;2019-08-12 08:08:04.0;2019-08-12 17:24:23.0;9451719;ZDJO7;GI;MONZA EXPRESS;PROMARMED;FRMRS;ITCVV;FRSET
2248;399423;192768;2019-10-01 07:30:00.0;2019-10-01 21:00:00.0;2019-10-01 08:00:00.0;2019-10-01 21:25:08.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
2249;399424;192848;2019-10-09 03:00:00.0;2019-10-09 10:20:00.0;2019-10-09 03:25:00.0;2019-10-09 10:36:17.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2250;399425;192992;2019-10-20 14:15:00.0;2019-10-21 02:40:00.0;2019-10-20 15:28:44.0;2019-10-21 03:04:42.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;TRALI;ITGOA
2251;399422;192238;2019-08-16 13:30:00.0;2019-08-20 16:00:00.0;2019-08-16 13:55:40.0;2019-08-20 16:32:08.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZALG;DZALG
2252;399421;192954;2019-10-18 01:00:00.0;2019-10-18 11:00:00.0;2019-10-18 01:20:00.0;2019-10-18 11:15:00.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
2253;399420;192841;2019-10-08 09:15:00.0;2019-10-08 17:35:00.0;2019-10-08 09:24:35.0;2019-10-08 17:55:11.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;TRIZM;ESBCN
2254;399418;<null>;2019-09-25 03:00:00.0;2019-09-25 12:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
2255;399419;192719;2019-09-26 15:15:00.0;2019-09-27 13:40:00.0;2019-09-26 15:35:06.0;2019-09-27 14:00:44.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
2256;399415;393100;2019-09-11 10:00:00.0;2019-09-11 19:00:00.0;2019-09-11 09:57:58.0;2019-09-11 20:25:38.0;9344954;V5028;SG;MAERSK VALENCIA;SEAGOLINE;FRFOS;ITGOA;ESBCN
2257;399416;393694;2019-10-27 14:15:00.0;2019-10-30 00:30:00.0;2019-10-27 14:45:00.0;2019-10-30 02:20:00.0;9689603;7JUR;JP;MACKINAC BRIDGE;ONE;FRFOS;ITGOA;GRPIR
2258;399412;393411;2019-10-05 02:00:00.0;2019-10-06 21:00:00.0;2019-10-05 02:16:00.0;2019-10-06 22:26:00.0;9741372;7KDP;PA;ONE BLUE JAY;ONE;FRFOS;ITGOA;GRPIR
2259;399410;393108;2019-09-12 09:00:00.0;2019-09-12 19:30:00.0;2019-09-12 08:50:30.0;2019-09-12 20:37:48.0;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ITSPE;ESALG
2260;399414;393583;2019-10-18 11:00:00.0;2019-10-22 01:00:00.0;2019-10-18 10:58:00.0;2019-10-22 02:28:00.0;9741413;H3BL;PA;NYK HAWK;ONE;FRFOS;ITGOA;GRPIR
2261;399413;393499;2019-10-11 16:00:00.0;2019-10-13 13:30:00.0;2019-10-11 15:59:00.0;2019-10-13 15:16:00.0;9757230;3FFG9;PA;YM WELLSPRING;ONE;FRFOS;ITGOA;GRPIR
2262;399411;393309;2019-09-27 09:00:00.0;2019-09-29 09:30:00.0;2019-09-27 09:01:30.0;2019-09-29 10:50:56.0;9741449;7KBK;PA;NYK OWL;ONE;FRFOS;ITGOA;GRPIR
2263;399408;393080;2019-09-09 16:30:00.0;2019-09-10 23:00:00.0;2019-09-09 16:30:30.0;2019-09-11 00:46:53.0;9315226;S6CH3;SG;MAERSK SEMBAWANG;MAERSK;FRFOS;ESVLC;ITGOA
2264;399387;392729;2019-08-13 02:00:00.0;2019-08-13 12:30:00.0;2019-08-13 02:04:27.0;2019-08-13 14:05:22.0;9440148;9HA3957;MT;NEPTUNE HELLAS;PROMARMED;FRFOS;FRSET;TRGEM
2265;399366;393125;2019-09-13 15:00:00.0;2019-09-15 07:00:00.0;2019-09-13 15:04:12.0;2019-09-15 08:12:45.0;9525883;9HA2952;MT;ALULA;HAPAG;FRFOS;ITGOA;GRPIR
2266;399367;392783;2019-08-17 15:00:00.0;2019-08-17 18:30:00.0;2019-08-17 14:59:47.0;2019-08-17 19:39:27.0;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
2267;399356;393129;2019-09-14 01:45:00.0;2019-09-14 11:45:00.0;2019-09-14 01:41:33.0;2019-09-14 13:10:10.0;9103685;3FVZ7;PA;MSC BRIANNA;MSC;FRFOS;ITGOA;ESBCN
2268;399355;393120;2019-09-13 01:45:00.0;2019-09-13 11:15:00.0;2019-09-13 01:42:03.0;2019-09-13 12:47:19.0;9309447;3EEB3;PA;MSC RANIA;MSC;FRFOS;ITSPE;ESVLC
2269;399354;393197;2019-09-19 02:00:00.0;2019-09-19 13:00:00.0;2019-09-19 01:57:19.0;2019-09-19 14:06:57.0;9231248;CQIM9;PT;MSC INDIA;MSC;FRFOS;ITGOA;ESVLC
2270;399352;392879;2019-08-25 01:30:00.0;2019-08-25 09:30:00.0;2019-08-25 01:33:22.0;2019-08-25 10:43:33.0;9330238;D5EVF4;LR;VEGA EPSILON;MSC;FRFOS;ITSPE;ESBCN
2271;399353;393000;2019-09-03 09:15:00.0;2019-09-03 18:30:00.0;2019-09-03 09:10:26.0;2019-09-03 19:46:07.0;9225677;H9XU;PA;MSC LUISA;MSC;FRFOS;FRLEH;ITSPE
2272;399349;192514;2019-09-08 10:45:00.0;2019-09-09 14:20:00.0;2019-09-08 11:11:46.0;2019-09-09 15:03:28.0;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;ITMDC;DZALG
2273;399351;192752;2019-09-29 11:30:00.0;2019-10-01 12:10:00.0;2019-09-29 12:02:00.0;2019-10-01 12:40:00.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;DZORN;ITMDC
2274;399348;392707;2019-08-11 06:00:00.0;2019-08-11 12:45:00.0;2019-08-11 06:02:05.0;2019-08-11 14:04:04.0;9318761;5BWS4;CY;ADILIA I;SEAGOLINE;FRFOS;ITSPE;ESBCN
2275;399350;192645;2019-09-20 05:00:00.0;2019-09-21 09:20:00.0;2019-09-20 05:29:08.0;2019-09-21 09:55:59.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;DZALG;DZALG
2276;399346;192384;2019-08-29 09:20:00.0;2019-08-30 18:30:00.0;2019-08-29 09:45:23.0;2019-08-30 18:58:29.0;9188934;9HVF9;MT;EMONA;NAVIMED;FRMRS;DZMOS;ITGOA
2277;399341;393429;2019-10-06 11:00:00.0;2019-10-08 01:15:00.0;2019-10-06 11:45:00.0;2019-10-08 02:30:00.0;9229855;DGHX;DE;BERLIN EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
2278;399340;393430;2019-10-06 12:00:00.0;2019-10-07 06:00:00.0;2019-10-06 12:00:14.0;2019-10-07 07:40:59.0;9143544;DGSE;DE;KOBE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2279;399339;393345;2019-09-30 02:00:00.0;2019-09-30 10:30:00.0;2019-09-30 02:01:13.0;2019-09-30 11:50:55.0;9193288;DGAF;DE;DALLAS EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2280;399338;393241;2019-09-23 02:00:00.0;2019-09-23 11:30:00.0;2019-09-23 02:01:42.0;2019-09-23 13:11:35.0;9200809;VRNE9;HK;SINGAPORE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2281;399336;393141;2019-09-15 01:00:00.0;2019-09-16 15:30:00.0;2019-09-15 00:50:32.0;2019-09-16 17:10:47.0;9143568;DPLE;DE;LONDON EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2282;399335;393073;2019-09-09 02:30:00.0;2019-09-09 15:00:00.0;2019-09-09 02:34:11.0;2019-09-09 16:35:10.0;9143556;ZCEV4;DE;DUESSELDORF EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2283;399337;393160;2019-09-16 11:00:00.0;2019-09-17 11:00:00.0;2019-09-16 10:56:20.0;2019-09-17 12:10:16.0;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
2284;399331;393039;2019-09-07 00:10:00.0;2019-09-07 16:30:00.0;2019-09-07 00:08:20.0;2019-09-07 17:37:48.0;9343089;9HA38;MT;SINE A;ARKAS;FRFOS;ESBCN;GRPIR
2285;399319;392995;2019-09-02 16:30:00.0;2019-09-03 08:15:00.0;2019-09-02 16:33:55.0;2019-09-03 09:51:32.0;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITGOA
2286;399303;392643;2019-08-06 02:15:00.0;2019-08-06 09:30:00.0;2019-08-06 02:16:17.0;2019-08-06 10:29:57.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;GRPIR
2287;20196009;20196009;2019-08-26 16:00:00.0;2019-08-27 07:30:00.0;2019-08-26 16:26:00.0;2019-08-27 07:50:00.0;9301469;9HA3184;MT;CMA CGM L'ETOILE;CMACGM_LINE;PFPPT;COCTG;NCNOU
2288;20193584;20193584;2019-09-03 20:30:00.0;2019-09-05 01:00:00.0;2019-09-03 20:30:00.0;2019-09-05 01:24:00.0;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;NZAKL;NZAKL
2289;20196017;20196017;2019-11-12 20:30:00.0;2019-11-14 02:30:00.0;2019-11-12 20:53:00.0;2019-11-14 03:04:00.0;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;COCTG;NCNOU
2290;20196019;20196019;2019-12-23 05:00:00.0;2019-12-23 20:30:00.0;2019-12-23 16:11:00.0;2019-12-24 08:20:00.0;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;COCTG;NCNOU
2291;2020441;2020441;2020-02-21 16:00:00.0;2020-02-22 07:30:00.0;2020-02-21 16:15:00.0;2020-02-22 08:01:00.0;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;COCTG;NCNOU
2292;20193904;20193904;2019-10-29 20:00:00.0;2019-10-31 01:00:00.0;2019-10-29 20:14:00.0;2019-10-31 01:28:00.0;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;NZAKL
2293;2020444;2020444;2020-03-30 16:00:00.0;2020-03-31 07:30:00.0;2020-03-30 16:15:00.0;2020-03-31 08:05:00.0;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;COCTG;NCNOU
