;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
3405;395243;191267;2019-05-22 08:15:00.0;2019-05-22 14:00:00.0;2019-05-22 08:40:37.0;2019-05-22 14:45:46.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
3406;395240;191052;2019-05-01 09:40:00.0;2019-05-01 16:00:00.0;2019-05-01 10:04:02.0;2019-05-01 16:28:33.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
3407;395242;191197;2019-05-15 08:50:00.0;2019-05-16 09:15:00.0;2019-05-15 09:10:03.0;2019-05-16 09:56:07.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
3408;395244;191344;2019-05-29 09:40:00.0;2019-05-29 14:35:00.0;2019-05-29 10:10:18.0;2019-05-29 15:07:00.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
3409;395241;191123;2019-05-08 08:25:00.0;2019-05-08 14:00:00.0;2019-05-08 08:45:11.0;2019-05-08 15:05:02.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
3410;395212;391641;2019-05-19 20:00:00.0;2019-05-20 17:45:00.0;2019-05-19 20:02:00.0;2019-05-20 18:58:00.0;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
3411;395211;391706;2019-05-24 02:00:00.0;2019-05-24 21:00:00.0;2019-05-24 02:08:00.0;2019-05-24 22:01:00.0;9409170;A8SU4;LR;CMA CGM CORNEILLE;CMACGM;FRFOS;FRLEH;ITGOA
3412;395209;191298;2019-05-25 03:15:00.0;2019-05-26 00:30:00.0;2019-05-25 03:37:10.0;2019-05-26 00:50:58.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
3413;395210;191207;2019-05-16 05:30:00.0;2019-05-16 17:00:00.0;2019-05-16 06:02:00.0;2019-05-16 17:16:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNLGN;TNTUN
3414;395208;191362;2019-05-31 05:05:00.0;2019-05-31 18:00:00.0;2019-05-31 05:30:24.0;2019-05-31 18:24:58.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZMOS;MACAS
3415;395206;191165;2019-05-12 12:00:00.0;2019-05-13 09:30:00.0;2019-05-12 12:25:54.0;2019-05-13 09:58:03.0;9334818;LXHM;LU;HANSA MARBURG;CMACGM;FRMRS;PTSET;ITGOA
3416;395199;191279;2019-05-23 09:00:00.0;2019-05-23 21:00:00.0;2019-05-23 09:22:00.0;2019-05-24 00:55:00.0;9440306;CQBX;PT;GH MELTEMI;MARFRET;FRMRS;ITGOA;ESBCN
3417;395198;191202;2019-05-16 04:00:00.0;2019-05-16 19:40:00.0;2019-05-16 04:19:01.0;2019-05-16 20:05:49.0;9286786;CQIT6;PT;AS Petronia;MARFRET;FRMRS;ITGOA;ESBCN
3418;395193;191053;2019-05-01 10:30:00.0;2019-05-02 18:50:00.0;2019-05-01 10:55:04.0;2019-05-02 19:10:28.0;7724265;ODWZ;PA;BEKAA DREAM;SUARDIAZ;FRMRS;ESBCN;DZSKI
3419;395194;191034;2019-04-29 21:50:00.0;2019-05-01 17:00:00.0;2019-04-29 22:13:05.0;2019-05-01 17:25:22.0;9427964;DHDT2;DE;PARANA;PROMARMED;FRMRS;TRGEM;FRSET
3420;395191;190997;2019-04-26 10:30:00.0;2019-04-28 01:30:00.0;2019-04-26 10:20:02.0;2019-04-28 02:08:42.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;ESBCN;DZALG
3421;395186;190986;2019-04-26 02:15:00.0;2019-04-27 18:00:00.0;2019-04-26 02:40:00.0;2019-04-27 18:12:45.0;9354442;ZDIW5;GI;DINA TRADER;CMACGM;FRMRS;ITGOA;ESBCN
3422;395185;190976;2019-04-24 06:30:00.0;2019-04-28 00:30:00.0;2019-04-24 06:50:00.0;2019-04-28 00:55:01.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;DZALG;ESBCN
3423;395182;391389;2019-04-29 05:05:00.0;2019-04-29 18:30:00.0;2019-04-29 05:09:26.0;2019-04-29 19:57:28.0;9427964;DHDT2;DE;PARANA;PROMARMED;FRFOS;TRGEM;FRMRS
3424;395170;191485;2019-06-13 02:30:00.0;2019-06-13 09:30:00.0;2019-06-13 02:45:59.0;2019-06-13 10:07:51.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3425;395147;190961;2019-04-23 04:30:00.0;2019-04-29 10:00:00.0;2019-04-23 04:51:22.0;2019-04-29 10:05:54.0;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;DZALG;ESBCN
3426;395115;391752;2019-05-28 02:15:00.0;2019-05-30 14:30:00.0;2019-05-28 02:16:00.0;2019-05-30 15:28:00.0;9612882;D5AD8;LR;TIRUA;HAPAG;FRFOS;ESALG;ITGOA
3427;394497;391561;2019-05-12 22:00:00.0;2019-05-17 02:00:00.0;2019-05-12 22:03:00.0;2019-05-17 04:39:00.0;9450416;DGWF2;DE;VIENNA EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
3428;395094;391349;2019-04-25 08:00:00.0;2019-04-26 11:30:00.0;2019-04-25 07:48:25.0;2019-04-26 13:04:05.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRFOS;ESBCN;MAPTM
3429;395074;391632;2019-05-18 09:00:00.0;2019-05-19 23:45:00.0;2019-05-18 09:13:00.0;2019-05-20 01:03:00.0;9410765;2CRJ3;GB;CMA CGM CASSIOPEIA;CMACGM;FRFOS;ESBCN;ITGOA
3430;395072;391656;2019-05-21 02:00:00.0;2019-05-22 01:30:00.0;2019-05-21 02:01:00.0;2019-05-22 02:35:00.0;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
3431;395070;391760;2019-05-28 15:30:00.0;2019-05-29 01:00:00.0;2019-05-28 15:32:00.0;2019-05-29 02:40:00.0;9247754;5BCQ5;CY;MSC DARDANELLES;MSC;FRFOS;FRLEH;ITSPE
3432;395071;391787;2019-05-31 01:45:00.0;2019-05-31 16:00:00.0;2019-05-31 01:47:49.0;2019-05-31 17:22:43.0;9231248;CQIM9;PT;MSC INDIA;MSC;FRFOS;ITGOA;ESVLC
3433;395069;391517;2019-05-09 01:45:00.0;2019-05-09 21:30:00.0;2019-05-09 02:15:00.0;2019-05-09 22:40:00.0;9390472;V2CQ4;AG;JSP BORA;MSC;FRFOS;DZALG;ESBCN
3434;395068;391820;2019-06-02 22:30:00.0;2019-06-05 22:45:00.0;2019-06-02 22:27:00.0;2019-06-06 00:01:00.0;9399002;3FIA2;PA;MSC DANIELA;MSC;FRFOS;ITGOA;ESVLC
3435;395006;<null>;2019-05-01 04:00:00.0;2019-05-01 18:00:00.0;<null>;<null>;9344681;A8OH5;LR;SAN ALVARO;MAERSK;FRFOS;ITGOA;ESBCN
3436;395002;190959;2019-04-23 03:40:00.0;2019-04-23 10:00:00.0;2019-04-23 03:50:35.0;2019-04-23 10:15:00.0;9668491;SVBX5;GR;NEPTUNE GALENE;PROMARMED;FRMRS;ITCVV;FRSET
3437;394993;190919;2019-04-19 03:00:00.0;2019-04-20 09:00:00.0;2019-04-19 03:23:29.0;2019-04-20 09:25:55.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;ITGOA;ESBCN
3438;394991;190931;2019-04-20 03:00:00.0;2019-04-21 06:45:00.0;2019-04-20 03:27:00.0;2019-04-21 07:18:30.0;9470727;3FTJ8;PA;STELLAR WILLEMSTADT;CMACGM;FRMRS;ESVLC;ESBCN
3439;394990;190928;2019-04-19 10:00:00.0;2019-04-20 15:45:00.0;2019-04-19 10:17:06.0;2019-04-20 16:20:47.0;9308613;5BLZ4;CY;CONTSHIP FUN;CMACGM;FRMRS;DZDJE;ESBCN
3440;394992;190938;2019-04-20 07:50:00.0;2019-04-21 11:30:00.0;2019-04-20 08:12:46.0;2019-04-21 11:53:06.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;ESBCN;DZALG
3441;394988;392181;2019-07-01 07:00:00.0;2019-07-02 01:15:00.0;2019-07-01 06:57:19.0;2019-07-02 02:32:37.0;9304801;BPBF;CN;XIN YAN TAI;COSCO;FRFOS;ESBCN;ITGOA
3442;394976;190996;2019-04-26 09:30:00.0;2019-04-27 10:30:00.0;2019-04-26 09:42:00.0;2019-04-27 10:57:16.0;9357810;V7OR7;MH;VENTO DI NORTADA;FERON;FRMRS;PTSET;ITSPE
3443;394957;191310;2019-05-26 04:30:00.0;2019-05-26 16:50:00.0;2019-05-26 04:52:06.0;2019-05-26 17:14:22.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3444;394959;191350;2019-05-30 05:10:00.0;2019-05-30 16:45:00.0;2019-05-30 05:30:00.0;2019-05-30 17:07:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3445;394949;191139;2019-05-10 04:20:00.0;2019-05-10 17:00:00.0;2019-05-10 04:33:29.0;2019-05-10 17:09:03.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3446;394948;191118;2019-05-08 04:45:00.0;2019-05-08 16:45:00.0;2019-05-08 05:05:00.0;2019-05-08 17:17:26.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3447;394946;191080;2019-05-04 04:20:00.0;2019-05-04 16:50:00.0;2019-05-04 04:45:19.0;2019-05-04 17:40:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3448;394954;<null>;2019-05-20 05:00:00.0;2019-05-20 17:00:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3449;394952;<null>;2019-05-16 05:00:00.0;2019-05-16 17:00:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3450;394947;191102;2019-05-06 08:00:00.0;2019-05-06 16:55:00.0;2019-05-06 08:23:00.0;2019-05-06 17:47:42.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3451;394958;191328;2019-05-28 04:05:00.0;2019-05-28 17:00:00.0;2019-05-28 04:26:29.0;2019-05-28 17:27:04.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3452;394956;191284;2019-05-24 04:10:00.0;2019-05-24 17:00:00.0;2019-05-24 04:30:51.0;2019-05-24 17:26:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3453;394945;191058;2019-05-02 04:20:00.0;2019-05-02 16:50:00.0;2019-05-02 04:38:01.0;2019-05-02 17:05:18.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3454;394955;191258;2019-05-22 04:10:00.0;2019-05-22 17:00:00.0;2019-05-22 04:30:06.0;2019-05-22 17:32:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3455;394951;<null>;2019-05-14 05:00:00.0;2019-05-14 17:00:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3456;394950;191160;2019-05-12 04:40:00.0;2019-05-18 16:50:00.0;2019-05-12 05:05:00.0;2019-05-18 17:23:40.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3457;394953;<null>;2019-05-18 05:00:00.0;2019-05-18 17:00:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3458;394942;191321;2019-05-27 04:50:00.0;2019-05-27 17:00:00.0;2019-05-27 05:02:47.0;2019-05-27 17:17:36.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3459;394944;191358;2019-05-31 04:20:00.0;2019-05-31 16:50:00.0;2019-05-31 04:35:46.0;2019-05-31 17:17:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3460;394936;191191;2019-05-15 04:25:00.0;2019-05-15 17:15:00.0;2019-05-15 04:37:33.0;2019-05-15 17:31:20.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3461;394937;191213;2019-05-17 04:25:00.0;2019-05-17 17:00:00.0;2019-05-17 04:41:34.0;2019-05-17 17:12:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3462;394934;191150;2019-05-11 04:25:00.0;2019-05-11 16:55:00.0;2019-05-11 04:42:30.0;2019-05-11 17:06:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3463;394932;191109;2019-05-07 04:10:00.0;2019-05-07 17:45:00.0;2019-05-07 04:27:39.0;2019-05-07 18:00:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3464;394940;191272;2019-05-23 04:35:00.0;2019-05-23 17:00:00.0;2019-05-23 04:54:00.0;2019-05-23 17:17:17.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3465;394938;191229;2019-05-19 04:40:00.0;2019-05-19 17:00:00.0;2019-05-19 05:09:51.0;2019-05-19 17:16:58.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3466;394929;191044;2019-05-01 04:50:00.0;2019-05-01 16:45:00.0;2019-05-01 05:02:03.0;2019-05-01 17:00:31.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3467;394935;191170;2019-05-13 04:45:00.0;2019-05-13 18:00:00.0;2019-05-13 05:02:00.0;2019-05-13 18:38:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3468;394931;191091;2019-05-05 04:35:00.0;2019-05-05 16:45:00.0;2019-05-05 07:02:04.0;2019-05-05 17:41:42.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3469;394933;191129;2019-05-09 04:00:00.0;2019-05-09 17:45:00.0;2019-05-09 04:27:48.0;2019-05-09 18:30:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3470;394941;191299;2019-05-25 04:00:00.0;2019-05-25 17:00:00.0;2019-05-25 04:27:56.0;2019-05-25 17:20:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3471;394930;191066;2019-05-03 04:25:00.0;2019-05-03 17:00:00.0;2019-05-03 04:44:34.0;2019-05-03 17:19:13.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3472;394939;191250;2019-05-21 04:25:00.0;2019-05-21 17:00:00.0;2019-05-21 04:46:38.0;2019-05-21 17:12:10.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3473;394943;191336;2019-05-29 04:25:00.0;2019-05-29 17:10:00.0;2019-05-29 04:45:39.0;2019-05-29 17:55:53.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3474;394927;191037;2019-04-30 04:20:00.0;2019-04-30 16:50:00.0;2019-04-30 04:38:00.0;2019-04-30 17:09:19.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3475;394923;190954;2019-04-22 04:10:00.0;2019-04-22 17:00:00.0;2019-04-22 04:31:47.0;2019-04-22 17:13:01.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3476;394924;190967;2019-04-24 04:10:00.0;2019-04-24 18:00:00.0;2019-04-24 04:30:55.0;2019-04-24 18:15:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3477;394925;190989;2019-04-26 04:10:00.0;2019-04-26 17:00:00.0;2019-04-26 04:36:09.0;2019-04-26 17:23:02.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3478;394926;191017;2019-04-28 04:20:00.0;2019-04-28 17:00:00.0;2019-04-28 04:48:56.0;2019-04-28 17:20:35.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3479;394914;391690;2019-05-23 01:45:00.0;2019-05-23 10:30:00.0;2019-05-23 01:46:44.0;2019-05-23 11:38:11.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITGOA;ESVLC
3480;394913;190908;2019-04-17 06:20:00.0;2019-04-30 11:45:00.0;2019-04-17 06:55:54.0;2019-04-30 12:10:00.0;7514517;5WCM;WS;MARAYA;DFDS;FRMRS;LYZUA;LYZUA
3481;394909;391730;2019-05-26 08:30:00.0;2019-05-28 01:00:00.0;2019-05-26 08:32:06.0;2019-05-28 02:28:20.0;9401142;3EX07;PA;MSC GAIA;MSC;FRFOS;ITSPE;ITGOA
3482;394843;191059;2019-05-02 05:15:00.0;2019-05-02 16:45:00.0;2019-05-02 05:26:00.0;2019-05-02 17:10:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3483;394820;191372;2019-05-31 21:15:00.0;2019-06-01 16:35:00.0;2019-05-31 21:48:47.0;2019-06-01 16:55:03.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3484;394815;391276;2019-04-19 02:00:00.0;2019-04-19 12:15:00.0;2019-04-19 02:10:04.0;2019-04-19 13:17:47.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRFOS;ESBCN;MAPTM
3485;394786;391625;2019-05-17 16:30:00.0;2019-05-18 06:00:00.0;2019-05-17 16:28:39.0;2019-05-18 07:11:41.0;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;ITSPE;DZALG
3486;394787;391400;2019-04-29 21:30:00.0;2019-05-02 10:45:00.0;2019-04-29 21:40:00.0;2019-05-02 12:07:23.0;9330238;D5EVF4;LR;VEGA EPSILON;MSC;FRFOS;ESVLC;ESBCN
3487;394785;391599;2019-05-15 20:30:00.0;2019-05-17 15:00:00.0;2019-05-15 20:24:00.0;2019-05-17 16:22:00.0;9665607;9V2229;SG;THALASSA PATRIS;EVERGREEN;FRFOS;ITGOA;ESVLC
3488;394777;190933;2019-04-20 04:10:00.0;2019-04-20 16:50:00.0;2019-04-20 04:28:10.0;2019-04-20 17:20:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3489;394776;190915;2019-04-18 04:10:00.0;2019-04-18 17:20:00.0;2019-04-18 04:35:36.0;2019-04-18 17:55:19.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3490;394775;190894;2019-04-16 04:10:00.0;2019-04-16 17:00:00.0;2019-04-16 04:32:00.0;2019-04-16 17:39:37.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3491;394774;190873;2019-04-14 04:40:00.0;2019-04-14 17:00:00.0;2019-04-14 05:01:45.0;2019-04-14 17:43:11.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3492;394759;190860;2019-04-12 20:00:00.0;2019-04-13 16:00:00.0;2019-04-12 20:32:27.0;2019-04-13 16:17:57.0;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ESVLC;DZALG
3493;394761;190847;2019-04-11 17:15:00.0;2019-04-14 06:30:00.0;2019-04-11 17:37:00.0;2019-04-14 06:48:00.0;9354442;ZDIW5;GI;DINA TRADER;CMACGM;FRMRS;DZGHZ;ESBCN
3494;394763;190843;2019-04-11 05:40:00.0;2019-04-13 21:30:00.0;2019-04-11 06:00:00.0;2019-04-13 21:47:00.0;9139646;V2QT2;AG;KRETA S;CMACGM;FRMRS;DZAAE;ESBCN
3495;394762;190856;2019-04-12 08:15:00.0;2019-04-12 22:00:00.0;2019-04-12 08:33:02.0;2019-04-12 22:12:09.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITGOA;ESBCN
3496;394758;191166;2019-05-12 17:15:00.0;2019-05-14 08:30:00.0;2019-05-12 17:33:45.0;2019-05-14 09:09:14.0;9668972;IBHC;IT;JOLLY VANADIO;MESSINA;FRMRS;ESCAS;ITGOA
3497;394760;190859;2019-04-12 17:15:00.0;2019-04-14 11:50:00.0;2019-04-12 17:36:00.0;2019-04-14 12:07:50.0;9477335;CQDL;PT;JAN;CMACGM;FRMRS;ESVLC;ESBCN
3498;394741;190850;2019-04-12 04:25:00.0;2019-04-12 16:50:00.0;2019-04-12 04:40:02.0;2019-04-12 17:05:17.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3499;394739;391200;2019-04-13 07:30:00.0;2019-04-22 01:15:00.0;2019-04-13 07:30:07.0;2019-04-22 02:03:49.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3500;394738;190887;2019-04-15 10:00:00.0;2019-04-15 17:30:00.0;2019-04-15 10:25:34.0;2019-04-15 17:53:14.0;9440100;9HA2406;MT;NEPTUNE ILIAD;PROMARMED;FRMRS;TRGEM;FRSET
3501;394731;391704;2019-05-24 01:30:00.0;2019-05-24 10:45:00.0;2019-05-24 01:25:00.0;2019-05-24 12:15:00.0;9605243;VRMO7;HK;MSC ALGECIRAS;MSC;FRFOS;ITSPE;ESVLC
3502;394730;391710;2019-05-24 16:00:00.0;2019-05-25 12:00:00.0;2019-05-24 15:57:19.0;2019-05-25 13:26:09.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
3503;394729;391662;2019-05-21 16:30:00.0;2019-05-22 11:00:00.0;2019-05-21 16:26:00.0;2019-05-22 12:26:00.0;9343089;9HA38;MT;SINE A;ARKAS;FRFOS;ESBCN;GRPIR
3504;394724;<null>;2019-05-10 09:00:00.0;2019-05-12 11:00:00.0;<null>;<null>;9304801;BPBF;CN;XIN YAN TAI;COSCO;FRFOS;ESBCN;ITGOA
3505;394721;391738;2019-05-27 05:00:00.0;2019-05-28 01:00:00.0;2019-05-27 04:55:55.0;2019-05-28 02:07:29.0;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
3506;394717;391736;2019-05-27 02:30:00.0;2019-05-27 17:00:00.0;2019-05-27 02:30:00.0;2019-05-27 18:29:00.0;9193317;DMRX;DE;ROTTERDAM EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
3507;394719;391571;2019-05-13 15:00:00.0;2019-05-15 02:00:00.0;2019-05-13 14:59:55.0;2019-05-15 03:13:28.0;9349526;A9HX;LR;MAYSSAN;HAPAG;FRFOS;ESBCN;ITGOA
3508;394715;391506;2019-05-08 06:15:00.0;2019-05-10 15:15:00.0;2019-05-08 06:15:12.0;2019-05-10 16:23:01.0;9200823;VRMW7;HK;HALIFAX EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
3509;394716;391645;2019-05-20 03:00:00.0;2019-05-20 15:45:00.0;2019-05-20 02:56:56.0;2019-05-20 17:14:23.0;9200811;VRMU9;HK;OAKLAND EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
3510;394713;391355;2019-04-25 23:00:00.0;2019-04-26 08:00:00.0;2019-04-25 22:57:00.0;2019-04-26 09:33:00.0;9060649;3FSU7;PA;MSC MONICA;MSC;FRFOS;ITGOA;ESVLC
3511;394709;191025;2019-04-29 03:00:00.0;2019-04-29 13:45:00.0;2019-04-29 03:23:52.0;2019-04-29 14:09:00.0;9188934;9HVF9;MT;EMONA;NAVIMED;FRMRS;ESCAS;DZALG
3512;394708;191072;2019-05-03 13:30:00.0;2019-05-04 18:00:00.0;2019-05-03 14:16:16.0;2019-05-06 07:45:00.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;ITGOA;DZALG
3513;394706;190829;2019-04-10 04:45:00.0;2019-04-10 15:30:00.0;2019-04-10 05:04:58.0;2019-04-10 15:49:50.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;ITGOA;ESBCN
3514;394695;391782;2019-05-30 16:00:00.0;2019-05-31 11:30:00.0;2019-05-30 15:56:42.0;2019-05-31 12:39:47.0;9349538;A9HW;BH;AL MANAMAH;HAPAG;FRFOS;FRLEH;ITGOA
3515;394691;391442;2019-05-03 03:15:00.0;2019-05-03 12:00:00.0;2019-05-03 02:59:10.0;2019-05-03 13:09:08.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
3516;394692;391603;2019-05-16 09:00:00.0;2019-05-16 17:15:00.0;2019-05-16 09:30:32.0;2019-05-16 18:39:58.0;9165358;ZCBP6;BM;MISSISSAUGA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3517;394693;391612;2019-05-17 02:45:00.0;2019-05-17 18:00:00.0;2019-05-17 02:58:03.0;2019-05-17 19:10:02.0;9349497;9KWW;KW;AL SAFAT;HAPAG;FRFOS;FRLEH;ITGOA
3518;394687;191155;2019-05-11 10:00:00.0;2019-05-11 21:30:00.0;2019-05-11 10:17:11.0;2019-05-11 22:12:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3519;394686;191105;2019-05-06 12:00:00.0;2019-05-07 17:30:00.0;2019-05-06 12:06:31.0;2019-05-07 17:50:31.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3520;394690;191268;2019-05-22 20:20:00.0;2019-05-24 10:00:00.0;2019-05-22 20:43:00.0;2019-05-24 10:36:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3521;394683;191277;2019-05-23 08:00:00.0;2019-05-24 11:30:00.0;2019-05-23 08:19:08.0;2019-05-24 12:02:48.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3522;394679;391756;2019-05-28 10:15:00.0;2019-05-29 21:00:00.0;2019-05-28 10:28:14.0;2019-05-29 22:12:11.0;9344954;V5028;SG;MAERSK VALENCIA;SEAGOLINE;FRFOS;ITGOA;ESBCN
3523;394674;391376;2019-04-28 01:30:00.0;2019-04-28 12:00:00.0;2019-04-28 01:34:43.0;2019-04-28 13:11:52.0;9164249;VRFC3;HK;MAERSK ARIZONA;SEAGOLINE;FRFOS;ITSPE;ESBCN
3524;394677;391609;2019-05-16 18:00:00.0;2019-05-17 02:15:00.0;2019-05-16 18:02:00.0;2019-05-17 03:46:00.0;9064384;VRRR3;HK;MAERSK TAASINGE;MAERSK;FRFOS;ITSPE;MAPTM
